,Unnamed: 0,question,answer,label
127,156,"kan tahlili sonucuna göre, hamile miyim?",hamilesiniz. ve gebelik kontrolleriniz için doktor muayenesine gitmelisiniz. ,yes
128,157,birisi telefonunuzu hangouts üzerinden hackleyebilir mi?,"bilgisayar korsanları, 'hangouts' uygulaması ve diğer video mesajları aracılığıyla android telefonlara sızdı.  bu videodan hoşlanmayacaklar. bilgisayar korsanları kısa bir video oluşturdu, içine kötü amaçlı yazılım ekledi ve bunu binlerce ve potansiyel olarak milyonlarca telefona gönderdi.",yes
129,159,acıbadem nakliye firması ofis taşıma hizmeti veriyor mu?,**acıbadem nakliye** firması olarak bizler yalnızca ev taşıma hizmeti sunmuyoruz. bizler firma olarak **acıbadem ofis taşıma** hizmetini de siz değerli acıbadem ilçesi yaşayanlarımızın ayağına kadar getirmekteyiz.,yes
130,160,milbet belge i̇stiyor mu,kazanımlarızı üyeliğinizden çekmeyi istediğiniz an müşterisi olduğunuz şirket sizlerden belge ve evrak istediği bilinir.,yes
131,161,road lodge cape town international airport evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar ve rehber hayvanlar kabul edilmemektedir. ,no
132,163,sofitel washington dc lafayette square misafirlerine otopark sunuyor mu?,maalesef sofitel washington dc lafayette square içinde otopark yok. ,no
133,164,uluslararası transferler için ancoria bank swift koduna ihtiyacım var mı?,"uluslararası bir ödeme gönderirken genellikle bir swift koduna ihtiyacınız olacaktır. alıcınızdan, banka hesabı ayrıntılarını verirken size swift kodunu vermesini isteyin. veya ihtiyacınız olan koddan emin değilseniz, gerekli bilgileri bulmak ve kontrol etmek için swift kodu araçlarımızı kullanın.",yes
134,166,arsenal’ın ilk 11’i belli mi? ,"arsenal’ın muhtemel kadrosu: bernd leno, gabriel, rob holding, cedric soares, hector bellerin, granit xhaka, odegaard, bukayo saka, smith rowe, nicolas pepe, lacazette.",yes
135,167,gemina ismi kuranda geçiyor mu?,gemina ismi kuranda geçiyor mu: geçmiyor,no
136,169,invests360 güvenilir mi?,"şirketin güvenilirliği ile ilgili araştırma yaparken, lisansı var mı diye baktım ve svg lisansının olduğunu gördüm. i̇nternet sitelerinde bu lisansa sahip olduklarına dair bilgi verilmiş ve lisans numarası paylaşılmış.para çekme işlemlerine baktığımda ise bir sorun olmadığını görmekteyim.",yes
137,170,almyra oteli şu anda açık mı? ,"otel, 10 kasım ile 28 şubat tarihleri arasında kapalıdır. ",no
138,171,göz kapağı ameliyatı sonrasında gözün herhangi bi şekilde kapanamama durumu olur mu?,"eğer blaferoplasti yapılırken altın oranlara uyulursa, işlem öncesi ölçümler ve çıkartılacak cilt dokusu bütün standartlara uygun yapılırsa böyle bir problem yaşanmaz.",no
139,172,mission reef resort evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemekte ancak rehber hayvanlar kabul edilmektedir. ,middle
140,173,betyap evrak i̇stiyor mu,kayıt olduğunuz bütün siteler sizden evrak bilgileri istemek zorundadır. para gönderecek kişinin gerçek kişi olduğunu bilmek için bu bilgiler istenir.,yes
141,175,casinomaxi hoşgeldin bonusu var mı,i̇nternet sitemizde anlattığımız poker firmalarının tamamında hoşgeldin bonusu vardır.,yes
142,176, Polonya'da VPN kullanmalı mıyım?,"Polonya'da VPN kullanmak, bilgisayar korsanlarının ve meraklıların verilerinizi ele geçirmesini önleyerek çevrimiçi olduğunuzda güvende kalmanıza yardımcı olur. Dahası, internetin her köşesine erişmenize ve özgürce video izlemenize olanak tanır.",yes
143,178,"selçuk escort rus, zenci, asyalı escort var mı?",i̇lanlarımızda i̇zmir’in tüm ilçelerinde olduğu gibi selçuk escort ilçesinde de çeşitlilik mevcuttur. kategoriler sayfasından zevkine uygun ırkta veya tipte kadın seçebilirsin.,yes
144,179,hotel grand evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor ama rehber hayvanlara izin veriliyor.,middle
145,180,hotel universal port evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor ama rehber hayvanlara izin veriliyor.,middle
146,181,rent in rome - appartamento archimede misafirlerine otopark sunuyor mu?,maalesef rent in rome - appartamento archimede içinde otopark yok. ,no
147,182,sakarya - afyon otogarı otobüs bileti alırken komisyon alıyor musunuz?,yolcu.com sizden komisyon ücreti almaz! yolcu.com ile sakarya - afyon otogarı otobüs bileti satın alırken sadece biletin fiyatını ödersiniz.,no
148,183,rapor parası ptt bankamatikten çekilir mi ?,İş göremezlik ödemesini ptt gişelerinden ya da sgk şahıs ödemeleri sistemine tanımlı banka hesabınızdan çekebilirsiniz. ptt atm'lerden çekemezsiniz. ,no
149,184, VPN ile telefonumdan Netflix izleyebilir miyim?,"Evet, VPN ile telefonunuzdan Netflix izleyebilirsiniz. NordVPN veya Surfsharkgibi VPN servislerinden birisinde üyeliğiniz mevcutsa, telefonunuza bu servislerinuygulamasını indirerek telefonunuzdan Netflix izleyebilirsiniz.",yes
150,185,sultanbet evrak i̇stiyor mu,üye olduğunuz siteler sizlerden evrak bilgileri istemek zorundalar. para gönderecek kişinin gerçek kişi olduğuna emin olmak için bu bilgiler istenilmektedir.,yes
151,186,gulfbet dolandırıcı mı,sitelerimizde yer alan web sitelerinin tamamı lisanslı ve güvenilir ekiplerdir. kandırılma gibi sorunlar ile karşı karşıya olmazsınız.,no
152,187,"the st. regis deer valley, kovi̇d-19 güvenlik politikasına sahip mi?","kovi̇d-19 sebebiyle the st. regis deer valley, yeni temizlik politikaları uygulamakta ve sosyal mesafe tedbirleri almaktadır. daha detaylı bilgi almak için doğrudan iş ortağımız global cleanliness council ile iletişime geçin.",yes
153,188,samsung galaxy s10 arka kapak değişimi garantiye girer mi?,samsung galaxy s10 arka kapak değişimi garantiye girmez.,no
154,190,brüksel'den londra'ya direkt tren bileti bulabilir miyim?,"eğer brüksel'den londra'ya en ucuz biletleri arıyorsan, hemen eurostar tekliflerini kontrol edebilirsin. brüksel ile londra arası tren için sunulan tüm teklifleri omio'da bulabilir, ayrıca seyahatini farklı ulaşım yollarıyla da planlayabilirsin.",middle
155,191,vicem bodrum yalıları için rezervasyonumu ücretsiz iptal edebilir miyim?,vicem bodrum yalıları için ücretsiz rezervasyon iptali isteği tesis politikasına bağlı olarak değişebilmektedir. daha fazla bilgi almak için otel sayfasını inceleyebilirsiniz.,middle
156,192,geçmişten gelen rahatsızlıkları karşılar mı?,tamamlayıcı sağlık sigortasının geçmiş rahatsızlıkları için verdiği teminat yoktur. bu sebeple kişilerin sigortayı yaptırmadan önce yakalandıkları hastalıkları ve rahatsızlıklar sigortaya dahil edilmez.,no
157,193,golden mahseer riverside resort evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemektedir. ,no
158,194,wooplus güvenli mi?,bu çok güvenli bir flört platformudur. burada uygunsuz davranışlara müsamaha gösterilmez ve uygulama politikalarını ihlal eden herkesin uygulama hizmetlerini kullanması yasaklanır.,yes
159,195,c vitamini kanı sulandırır mı?,c vitamini takviyesi doktor gözetimi altında alınmalıdır. aksi halde bilinçsizce kullanılan c vitamini ilaçları ve takviyeleri sebebiyle birtakım sorunlara zemin hazırlanabilir. c vitamini damarların kanı kolay taşıyabilmesine olanak sağladığından fazla kullanımı neticesinde damarların gevşemesine ve kanın sulanmasına yol açabilir.,yes
160,196,bets4you belge i̇stiyor mu,elde ettiğiniz kazançları üyeliğinizden çekmeyi düşündüğünüz zaman müşterisi olduğunuz ofis sizden bir takım belge ve evrak isteyebilir.,yes
161,197,city express celaya parque evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara ve rehber hayvanlara izin verilmiyor.,no
162,199,fiyatlara kargo ücreti dahil mi ?,"eğer ankara müşterisiyseniz ücretsiz teslimat-kurulum sağlıyoruz. Şehir dışı için küçük ürünler (adet başı) ortalama 100 tl, büyük ürünler (adet başı) ortalama 300 tl nakliye (kargo) ücreti ekliyoruz. eğer kargoyu ben ödemek istiyorum seçeneğini tıklarsanız ücret eklenmeyecektir.",middle
163,201,adet günüm geçti. hamile miyim?,gebelik yoksa da kist veya hormon düzensizliği olabilir. doktor kontrolüne gitmelisiniz. ,middle
164,202,gerakas belvedere hotel & luxury suites evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
165,203,i̇ngilizce eğitimi (b1-b2) ücretsiz mi?,"eğitim tamamen ücretsizdir. öğrenciler web sitemizden kayıt olarak eğitime ücretsiz kayıt olabilir. kayıt sırasında evrak veya kimlik numarası istenmemektedir. i̇sim-soyisim, telefon ve eposta adresinizle eğitime kayıt olabilirsiniz.",yes
166,204,maldivler’de festival oluyor mu?,"maldivler, suküneti ve huzuru ile öne çıkan bir ülke olduğu için güney asya’daki diğer ülkelerin aksine maldivler’de çok fazla festival gerçekleştirilmiyor. ancak her sene kutlanan dini bayram eid-ul-adha, ülkenin öz kültürünü ve mutfağını tanımak için güzel bir fırsat sayılabilir.",no
167,205,harbour 10 hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemekte ancak rehber hayvanlar kabul edilmektedir. ,middle
168,206,intercityhotel frankfurt airport bünyesinde spor salonu veya fitness merkezi var mı?,"otelde intercityhotel frankfurt airport misafirlerinin kullanabileceği bir fitness merkezi mevcuttur. çoğu otel fitness merkezini 24 saat açık tutmaz, bu yüzden merkezin açık olduğu saatleri ve müsaitliği öğrenmek için resepsiyona danışınn.",yes
169,208,🎁 betkanyon yatırım bonusu veriyor mu?,betkanyon sitesine yapacağınız yatırımlarda 1500 tl'ye kadar bonus alabilmektesiniz.,yes
170,209,Gölcük Gölünde Mangal yasak mı?, Mangal yakmak yasak değil.,no
171,210, Sınav Öğrencileri Analitik Geometri Derslerinde Online Olarak Başarı Yakalar mı? ," Özellikle Ygs ve Yks öğrencileri için Analitik Geometri büyük önem taşımaktadır. Lgs düzeyinde bu dersin temelleri atılırken, Yks düzeyinde daha derin işlenmektedir. Öğrenciler bu ders ile alakalı eksiklerini alanında uzman hocalar sayesinde online özel ders alarak kapatabilirler.  ",yes
172,211,✅odeaweb büyük bir firma mı?,"odeaweb, türk hosting sektöründe, lider internet bilişim hizmetleri firmalarından biridir. binlerce müşterisi, onbinlerce sundugu domain hosting vs gibi hizmetlerle sektörün lider firmalarından biridir.",yes
173,212, Encore Electronics Sürücü Güncellemelerinin Faydalarını Açıklayabilir misiniz?,"Güncel sürücüler USB Adaptörü özelliklerinin kilidini açabilir, bilgisayar performansını artırabilir ve donanımınızın potansiyelini en üst seviyeye çıkarabilir. Yanlış Encore Electronics sürücüleri kurmanın riskleri sistem çökmelerine, performansın düşmesine ve genel dengesizliklere neden olabilir.",yes
174,213,hosting hizmetinizi istediğiniz zaman yükseltebilir misiniz?,"elbette, barındırma planınızı istediğiniz zaman güncelleyebilirsiniz (veya mevcut planınızı yıprattıysanız ve büyümüşseniz). yükseltmek genellikle kolaydır, ayrıca ev sahibiniz ihtiyaç duyduğunuzda size yardımcı olmaktan çok memnun olacaktır.",yes
175,214,hotel kharisma oteli şu anda açık mı? ,bu otel yalnızca zaruri nedenlerle seyahat eden misafirler için rezervasyonları kabul etmektedir. otele vardığınızda durumunuzu kanıtlayan belgeleri göstermeniz istenebilir. daha fazla bilgi için rezervasyon yapmadan önce yerel tavsiyelere göz atın. ,middle
176,215,piabet lisansı var mı?,piabet curaçao lisansı bir bahis sitesidir.,yes
177,217,ipekyolu butik hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor ama rehber hayvanlara izin veriliyor.,middle
178,220,"aparthotel capitolina, misafirlerine otelde otopark imkânı sunuyor mu? ","üzgünüz, aparthotel capitolina tesis içinde otoparka sahip değil. ",no
179,221,"hotel bogotá virrey, misafirlerine otelde otopark imkânı sunuyor mu? ","üzgünüz, hotel bogotá virrey tesis içinde otoparka sahip değil. ",no
180,223,minecraft i̇ndir v1.17.30.24 iphone indirilir mi? ,"minecraft i̇ndir v1.17.30.24 fakat bu işlemi yaparken, android işletim sistemindeki apk dosyalarını kullanarak ios işletim sistemine sahip bir cihaza uygulama yükleyemiyorsunuz. ",no
181,226,❤️ kıbrıs transfer hizmetinde özel şoförler güvenilir mi,transfer hizmetinde sizlere eşlik etmekte olan özel şoför seçenekleri her zaman güvenli bir sürüş sunmaktadır. her hangi bir sorun yaşanması söz konusu değildir. kıbrıs transfer hizmetinde özel şoförler güvenli ulaşım imkanını her zaman sunmaktadır.,yes
182,227,Accademia Italiana okulu havaalanından transfer hizmeti sunuyor mu?,"Evet. Okul, Naples International Airport (95 €) havalimanlarından transfer seçeneği sunmaktadır.",yes
183,228,şişli’de bulunan ofisimizi ziyaret edebilir misiniz?,i̇ster web sitemiz üzerinden form doldurarak ister telefon ile arayarak randevu talebinde bulunabilir ve yüz yüze görüşmek için ofisimizi ziyaret edebilirsiniz.,yes
184,229,ofis taşıma hizmeti sigortalı mı?,tüm ofis nakliyat hizmetleri muhakkak sigortalı yapılmaktadır. firmalar ofis nakliyesini yaparken sizlere kaskolu ve garantili hizmet de sunuyor.,yes
185,231,"b&b le marie, misafirlerine otelde otopark imkânı sunuyor mu? ","üzgünüz, b&b le marie tesis içinde otoparka sahip değil. ",no
186,233,boyun ultrasonu lenfomayı tespit edebilir mi?,"lenf bezi kanseri olarak bilinen lenfoma, vücudun kasık veya koltukaltı gibi farklı noktalarında olan lenf bezlerindeki şişlikler görüntülenerek tespit edilebilir. boyun bölgesindeki lenf bezleri şişlikleri ve anormalliklerini kontrol etmek için boyun ultrasonu kullanılmaktadır. şüphe duyulan durumlarla karşılaşılması halinde ek yöntemlere başvurulabilir.",middle
187,234,instagram otomatik mesaj atılabilir mi?,instagram’a her gün yeni özellikler eklenmektedir. bu özellikle sayesinde kullanıcı daha büyük kolaylıklara erişmekte ve daha keyifli bir kullanım yaşamaktadır. otomatik mesaj hakkında bilgi edinmek için blog yazımızdan yararlanabilirsiniz. ,middle
188,235,fiyatlara hosting ve domain Ücretleri dahil mi?,fiyatlara hosting ve domain ücretleri dahil değildir. bu hizmetleri kendinize ait olması gereken hesaplarınız ile kendiniz bizim de yardımlarımızla alabilirsiniz. bu hizmetlerin ücreti yıllık en az ₺90 civarı tutmaktadır.,no
189,236,cleopatra palace hotel çamaşır yıkama hizmeti sunuyor mu?,konaklamanız sırasında çamaşırlarınızı yıkamanız gerekirse cleopatra palace hotel tarafından sunulan çamaşır yıkama tesisinden ve hizmetinden faydalanabilirsiniz.,yes
190,237," PARKROYAL COLLECTION Marina Bay, Singapore (SG Clean, Staycation Approved) tesisinin bünyesinde restoran var mı?","PARKROYAL COLLECTION Marina Bay, Singapore (SG Clean, Staycation Approved) tesisinin 3 restoranı var: * Ruth's Chris Steak House* Peach Blossoms* Peppermint",yes
191,239,video teslim edildikten sonra revizyon talep edebiliyor muyuz?,video teslim edildikten sonra revizyon yapılmamaktadır. modelleme işlemleri yapıldıktan sonra video haline dönüştürülmeden sizden onay alınmaktadır. onaylamadığınız bir görüntü video haline dönüştürülmemektedir. dolayısıyla beğenmeme gibi bir durumla karşılaşmıyoruz.,no
192,240,villa vacari tesisinde alkol servis ediliyor mu?,villa vacari tesislerinde alkol servisi yapılmamaktadır.,no
193,241,turna.com’da bursa turizm otobüs biletlerini bulabilir miyim?,turna.com’da bursa turizm dahil olmak üzere 300+ otobüs firmasının biletlerini bulabilirsiniz. kolayca online olarak bursa turizm bileti satın alabilirsiniz. ,yes
194,242,çoocukken geçirdiğim menenjitten dolayı göz kayması kendiliğinden düzelir mi?,"bence bt ve mr'ı tekrarlamanız gereksizdir. gözünüzdeki kayma, görme azalmasından kaynaklanıyor sanırım. bir göz hekimine bu konuda başvurunuz daha iyi olacaktır.geçmiş olsun.",middle
195,243,celtabet canlı bahis var mı,sunumunu yaptığımız büroların hemen hemen çoğunda bahisler mevcuttur.,yes
196,244,oluşturduğum firma hesabını birden fazla kişi kullanabilir mi?,“ayarlar” altından “kullanıcılar” sayfasında “yeni kullanıcı davet et” butonunu kullanarak istediğiniz kişileri hesabınızı kullanmaya davet edebilirsiniz. davetiyeniz e-posta olarak gider. kullanıcınız e-postadaki linke tıklayarak paraşüt hesabınıza erişim sağlayarak paraşüt’ü kullanmaya başlayabilir.,yes
197,245,Şişli dışına taşımacılık yapıyor musunuz?,kervan nakliyat olarak tüm ülke çapında taşımacılık yapmaktayız. detaylı bilgi için [şehirler arası nakliyat](URL) sayfamızı ziyaret edebilirsiniz.,yes
198,246, Reseller hosting ile müşterilerime farklı hostingler oluşturabilir miyim?,Farklı müşteri hesapları altında her müşteriniz için hosting tanımlaması yapabilirsiniz. ,yes
199,247,megabahis aynı anda birden fazla bonus kampanyasından yararlanabilir miyim ?,bir oyuncu hesabında aktif bonus mevcutken başka bir bonus veya freebet’ten faydalanamamaktadır.,no
200,248,clickfunnels ücretsiz bir plan sunuyor mu?,"clickfunnels ücretsiz bir plan sunmuyor ancak kaydolabileceğiniz 14 günlük bir deneme sunuyorlar. deneme süreniz sona ermeden ücretlendirilmeyeceksiniz. Ücretlendirilmek istemiyorsanız, deneme bitmeden aboneliğinizi iptal edebilirsiniz.",no
201,250,sancaktepe halı yıkama hizmetinde garanti veriyor musunuz?,"tesisimizde ağartıcı özellikli hiç bir solüsyon kullanılmamaktadır. bu durumda halılarınız kök boya ile yapılmış bile olsa asla renk atması gibi bir durum yaşamazsınız. özen temizlik, %99 temizlik garantisi, %100 müşteri memnuniyeti garantisi vermektedir.",yes
202,251,宿坊-地蔵院 otoparka sahip mı?,宿坊-地蔵院 konuklara otopark sunmaktadır.,yes
203,253,badem göz ameliyatından sonra gözümde dikiş i̇zi kalır mı?,badem göz ameliyatından sonra gözünüzde dikiş izi ya da bıçak izi kalmaz.,no
204,254,📌yeni üyelik bonusunu her üye alabilir mi?,yeni üyelik bonusunun siteye üye olan her bahis sever tarafından alınabilmesi mümkündür. bonus seçeneğinin alım işlemi için sadece tek bir kural yer almaktadır. yeni üyelik bonusunu alabilmeniz için siteye ilk defa üye olmanız gerekmektedir. i̇kinci üyelik için bonus alınabilmesi gibi bir durum söz konusu değildir. ,no
205,255,akıllı telefonumda yuva oynayabilir miyim?,oyuncular mobil cihazlarında oynayabilecekleri çeşitli slotlar bulabilirler. emin olmanız gereken tek şey hızlı çalışan bir akıllı telefonunuz ve iyi bir internet bağlantınız olması.,yes
206,256,silversingles ücretsiz mi?,"silversingles ücretsizdir ancak sınırlı özelliklere sahiptir. bundan daha fazlasını elde etmek için onların ücretli üyesi olmalısınız. bununla birlikte, bir premium hesabın abonelik seçenekleri de oldukça uygun fiyatlı ve bu nedenle ücretsiz kadar iyi. premium statü ile bu hizmetin sınırsız olanaklarına erişimin kilidini açabilirsiniz.",yes
207,257,marco e laura b&b evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
208,258,hotel pacific evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemektedir. ,no
209,260,sybil ismi kuranda geçiyor mu?,sybil ismi kuranda geçiyor mu: geçmiyor,no
210,261," The AG Group, Inc Kablosuz PCI Kartı Sürücülerinin Ne Yaptıklarını Açıklayabilir misiniz?","PC4500 DS Wireless PCMCIA LAN Adapter gibi donanım aygıtları, donanımın kendisi ile belirli bir işletim sistemi sürümü arasında net bir iletişim sağlamak için bu küçük yazılım programlarına ihtiyaç duyar.",yes
211,262,betsunrise dolandırıcı mı,"yer verdiğimiz web sitelerinin tamamı güvenilir ve lisanslı şirketlerdir, aldatılma gibi sıkıntılar ile karşı karşıya kalmayacaksınız.",no
212,263,"ramada by wyndham san diego north hotel & conference center, kovi̇d-19 güvenlik politikasına sahip mi?","ramada by wyndham san diego north hotel & conference center, kovi̇d-19 kapma ihtimalini azaltmak için kapsamlı bir temizlik planı ve sosyal mesafe kuralları uygulamaya koydu. ""politika detayları konuma göre farklılık gösterebilir. daha fazla bilgi edinmek için iş ortağımız count on us ile iletişime geçin.",yes
213,265,"colonial village fiyatları, brisbane içindeki 4 yıldızlı otellerle benzer mi?","colonial village tesisinde gecelik fiyatlar, genellikle 4 yıldız oylamaya sahip ortalama bir brisbane otelinden %48 daha ucuz olacaktır. colonial village konaklamanızda gecelik ₺ 557 ödemeye hazırlıklı olmalısınız ki bu fiyat, 4 yıldız oylamaya sahip bir brisbane oteli için iyi bir fırsattır.",no
214,266,polonya üniversitelerinde ingilizce hazırlık programı var mı ?,birçok üniversitede i̇ngilizce ve lehçe hazırlık programları bulunmaktadır.,yes
215,267,✔️ priştine havaalanı havaalanı aktarmalı uçuşlar sunmakta mı?,esky.com.tr sitemizde multiline (çokça uçuşlar) sunmaktayız. bunun sayesinde direkt olarak birbiri ile çalışmayan havayolları ile bile bağlantılı uçuşlar için arama yapabilirsiniz.,middle
216,268,beyond hotel - boutique class bünyesinde restoran var mı?,beyond hotel - boutique class bünyesinde bir restoran bulunmaktadır. otelde ayrıca bir bar ve dinlenme salonu da mevcut.,yes
217,271,cam ve far hasarları hasarsızlık indirimini etkiliyor mu?,cam ve far hasarlarında ilk defada hasarsızlık indirimi bozulmamaktadır.,no
218,272,courtyard by marriott warner robins evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor ama rehber hayvanlara izin veriliyor.,middle
219,273, numaramı taşıyabilir miyim?, numaralar sadece türk telekom tarafından sağlanmaktadır ve çalışma topolojisi nedeni ile taşınması mümkün değildir.,no
220,274, VPN için özel bir yönlendiriciye ihtiyacım var mı?![chevrons down](URL),Birçok yönlendirici VPN yazılımını destekler ancak bazı istisnalar vardır.Bir yönlendirici satın almadan önce VPN protokollerini desteklediğinden emin olun (bu bilgi genellikle satıcıdan öğrenilebilir veya ürünün belgelerinde bulunabilir).Bir Wifi yönlendirici OpenVPN ile uyumluysa NordVPN'i desteklemelidir.,middle
221,275,matematik ders günlerimi yoğunluğuma göre ayarlayabilir miyim?,elbette! ders aldığın matematik öğretmeni ile iletişime geçerek ders günlerini planlayabilirsin.,yes
222,276,emzirirken omnipaque kullanılır mı?,"i̇lacı kullanmadan önce doktorunuza veya eczacınıza danışınız.omnipaque uygulamasından sonra normal bir şekilde emzirmeye devam edebilirsiniz.araç ve makina kullanımıomurganıza uygulandıysa ilk 24 saatdiğer tüm incelemelerde ilk 1 saat araç veya makine kullanmayınız. çünkü, sersemlik ve başka",middle
223,277,apple ipad 3 ön cam değişimi sonrasında iz leke kalır mı?,apple ipad 3 ön cam değişimi işleminde iz leke kalmaz ilk gün kozmetik garantisi sunulur.,no
224,278,hamilelik (gebelik) döneminde katarin kullanılır mı?,i̇lacı kullanmadan önce doktorunuza veya eczacınıza danışınız.hamileyseniz ya da hamile kalmayı planlıyorsanız doktorunuza mutlaka söyleyiniz. doktorunuz aksini söylemedikçe katarin i hamilelikte kullanmayınız.tedaviniz sırasında hamile olduğunuzu fark ederseniz hemen doktorunuza veya eczacınıza danışı,middle
225,280,sosyal medya müzesi bildiğimiz müze niteliğinde mi?,müzeler sanatsal ve kültürel eserlerin sergilendiği yerler. sosyal medya müzeleri bu anlamı tam karşılamadı için konsept mekanlar olarak adlandırılmaları daha uygun. örneğin sosyal medya mekanları denebilir.,no
226,281,ameliyatsız kol germe yapılabilir mi?,gevşemiş ve sarkan kolun gerilmesi için uygulanabilecek tel seçenek cerrahi işlemdir.,no
227,283,bedensel engelliyim. tesisiniz ve odalarınız tekerlekli sandalye kullanımına uygun mu ?,"tesisimizin ortak alanlarının pek çok bölümü tekerlekli sandalye kullanımına uygun.bungalovlarımızdan giriş katında yer alan raindance suite bedensel engelli konuklarımız için  tekerlekli sandalye kullanımına uygun olarak tasarlandı. bu odamıza rezervasyon yapmak isteyen engelli konuklarımızın, rezervasyon aşamasında engellilik durumlarını  belirtmelerini rica ederiz.",yes
228,284,detoks kilini tonik dışında başka bir şey ile aktifleştirebilir miyiz?,"maskenizi dilediğiniz şekilde kişiselleştirebilirsiniz. dilerseniz su, çok çok az sirke, tatlı badem yağı,  veya fermente edilmiş sarı kantaron yağ",yes
229,285, Hotel Sara tesisinde konuklar için bir spa küveti var mı?,"Evet, bir spa küveti var. Hotel Sara tesisindeki bu ve diğer olanaklar hakkında daha fazla bilgiyi bu sayfada bulabilirsiniz.",yes
230,287,devlet hastanesinde gece plağı yapılır mı?,"gece diş plağı uzman tarafından yapılan muayene ve kontrollerde kişinin ihtiyacı varsa devlet hastanesi tarafından karşılanabilir. diş tedavisi içinde yer alan bu ağız koruyucular, sgk kapsamında ücretsiz bir tedavidir. ancak bu durum için, kişinin sağlık sigortası olması gerekmektedir.",yes
231,288,betmatik lisans belgesi var mı?, betmatik sitesi curacao lisansına sahip bir bahis platformudur.,yes
232,290,madrid havalimanından araç kiralanabiliyor mu?, Önümüzdeki ay bu havalimanından araç kiralama fiyatı ortalama 158 try olacaktır.,yes
233,291, Quinta De Guimaraes tesisinin havuzu var mı?,"Evet, bu otelin bir havuzu var. Bu sayfada havuz ve diğer özellikler hakkında daha fazla bilgi bulabilirsiniz.",yes
234,292, Kerteh Havaalanı araç kiralama rezervasyonumu banka kartıyla ödeyebilir miyim?,"Evet, çevrimiçi rezervasyon için ödeme yapmak için bir banka kartı kullanabilirsiniz. Ancak, araç teslim alma sırasında, araç kiralama mevduat kapsayacak şekilde ana sürücü adına verilen bir kredi kartı gerekir.",yes
235,294,beholder oynayarak para kazanılır mı?,"beholder video oyununu oynayan oyuncuların, bu oyun üzerinden para kazanmaları mümkün değildir. ayrıca oyun üzerinden herhangi bir ticari kazanç elde etmeleri tamamen yasaktır.",no
236,295, Zorunlu deprem sigortasını işyerleri de yaptırabilir mi?," Tapuda ticarethane olarak geçen işyerleri ve sanayi tesisleri bu sigortayı yaptıramaz. Ancak tapuda mesken olarak geçen binalardaki dükkan, büro gibi işyerleri bu sigortayı yaptırabilirler. ",no
237,296,"Neden bir SEO Uzmanı ile çalışmalıyım, kendim yapamaz mıyım?","Tabii ki ek iş olarak ""yüzeysel anlamda"" yapabilirsiniz fakat SEO'yu öğrenmek ciddi zaman, merak ve emek gerektirir. Profesyonel olabilmek için bu alanda en az 3-4 yıl aktif olarak çalışmalı, bir çok şeyi deneyimleyerek öğrenmelisiniz.",middle
238,297,mobilyalarda söküm ile kurulum i̇şlemi yapıyor musunuz? ,mobilya taşımacılığı kadar hassas olan diğer nokta ise söküm ile kurulum işlemidir. haliliye evden eve sevkiyat güvencesiyle özgün ile kaliteli tek ekiple eşyalarınızın söküm ile geri kurulum işlemini bizzat şirketimiz yerine getirmektedir bunun ile sadece bize ulaşmanız yeterlidir.,yes
239,298,Kervansaray Suit Otel tesisinde internet mevcut mu ?,Kervansaray Suit Otel tesisinde ücretsiz internet mevcut.,yes
