,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
166,45,2768,我不太了解他，能和我说说他吗？,好呀。他的球技很棒。,他左膝是不是受伤了呀？,是的，在世界杯后，他被查出膝盖伤势恶化。,那会对他的职业生涯有影响吗？,有很大的影响。,那就太可惜了。,是呀，他以前被视为普约尔的天然替代者。但在2018年世界杯后，乌姆蒂蒂的命运就改变了。,希望他的膝盖能快点好起来。,医生表示很难恢复。,Yes,203.0
167,48,2917,他现在都已经有跑腿服务了，商品、服装、生活领域那可是都有顺丰得身影呀。,那顺丰可真的是发展的挺快的。,那必须的呀，还说要打造一个全新的模式，讲顺丰打造成为我们生活中不可缺少的一部分。,其实现在快递、外卖确实已经成为我们生活的一部分了。,说起外卖就前两天得那个外卖小哥一怒之下杀人得案件你有关注吗？,那肯定的呀，我的朋友圈都被刷爆了。,我的也是呀，好像就是因为取货得小问题，导致这个口角纷争。,最后才在一怒之下动手了。,但是网络传闻都是说美团小哥是因为收到了顾客的差评，愤怒之下杀人，不过这一说法被美团否认了。,确实，现在得外卖小哥压力也很大，不管是什么工作压力都十分大。,Yes,205.0
168,64,2938,,,hello，你好,你好,我周围好多人都跑到新西兰打工 了。那边钱真的那么好赚嘛？签证那么 好办的吗？,可能是那边的季节性工作比较多吧？提供的支持也是很多的,什么支持啊？难道还包吃包住？,包吃这个不太清楚，但是住宿这个问题还是提供的，而且环境也还不错~,这么好啊，会不会是骗人的啊，不要到时候被骗了还帮别人数钱呢。,这个倒不会，据说2007年新西兰还引入了一个外国的季节项目呢,Yes,206.0
169,77,2952,,,嗨！,嗨！,你知道英国歌手阿黛尔嘛？,我知道她呀，她的25还是很有名气的！,我今天看报道说她要出新专辑了！具体时间还没有确定下来。,这么棒啊，她的25都已经出了很久了我记得，终于要出新专辑了！,是啊，我也等这天等了很久，官方说的是预计下周出来，具体时间还不知道。,那还是挺快的，反正就在下周的某一天，还有点神秘感呢！,Yes,207.0
170,108,3064,,,嗨！,你好你好！,姐妹，你都踢了这么久了，不要休息一下吗？,也好也好。你要不要一会和我们一起啊？,不了不了，我最近脚受了伤以后不能碰足球了。,好可惜，那你看看球赛什么的也很好的。,对啊，所以我就来看你们踢球了，嘻嘻。,哎呀，谢谢谢谢，我是踢着玩玩，C罗才是大佬。,Yes,208.0
171,79,3157,对呀，新闻上也说后续还在沟通，应该不至于说是要打官司吧。,我觉得此事应该也就是希望恒大这边能有一个妥善的解决方式吧。,目前要求是希望恒大这边能就此事作出解释，并没有要求赔偿。,哦哦，这样啊。,是啊，话说今天下午你有时间吗？,有啊，正好我们去逛逛街吧，散散心。,好的没问题，那我先回家换个衣服。,好的，回头见。,,,Yes,210.0
172,84,3532,不客气。,你最近有关注足球方面的咨询吗?,最近工作比较忙，都没怎么关注。,今年的亚特兰大在意甲和欧冠上的表现真的是让人大跌眼镜。,怎么了，发挥的很差嘛？,之前在欧冠中1比5输给了曼城，遭遇了三连败了。,那战绩确实不怎么样。,但是在接下来的意甲中面对乌迪内斯，踢出了7比1的大比分。,他们这么起伏不定的表现，球迷确实有点受不了。,嗯呢，他们这次大比分的胜利也平了队史的记录。,Yes,214.0
173,49,3661,哈哈，其实我刚刚知道，但里面的套路不是怎么很清楚。,好吧，其实吧我身边朋友还建议我不要买这款，结果还是买了。,嗯，据说这个新来的副总裁可是在云计算的最早设计者。,那也挺好的呀。多加一些历练。,是啊，不过握着额刚买了一些水果，有苹果呢，你吃吗？,哈哈，那就给我一个吧，解解气。,哈哈，没事i，就当解解渴。,行吧，那个车来了，先走了，谢谢你的苹果哈。,好，拜拜。,再见。,Yes,215.0
174,61,3928,主要是我家人很喜欢足球，我就跟着他们一起来看了,哈哈，确实，足球就是要人多一起看才好看，上一场实在是有点惨烈啊哈哈,我之前很期待曼城，但是没想到他们的结果让人很意外呀,曼城的结果其实也还行啊，毕竟那么多实力球员在里面,你有喜欢的足球明星吗或者足球队吗？,我喜欢贝克汉姆，童年偶像，但是已经退役很多年了，现在家庭很幸福,我知道他的名字，常听我朋友说贝克汉姆怎么怎么厉害，射球超级准，退役了确实很可惜,他女儿三个哥哥加爸爸被这几个人宠着平时出门路都不用走都是抱着，之前别人都说她上辈子一定拯救了地球哈哈,哇，这么幸福，完全是团宠级别的，家里面男的多了，女儿就是个宝，儿子就是草了哈哈哈,是啊，他家里三个儿子，儿子都还挺帅的，但是都没有打算踢足球好像,Yes,216.0
175,78,4073,,,你好啊。,你好。,你有关注中国足球吗？,偶尔关注，会看看比赛什么的。,今天中午中国国家队在广州集中报道了已经。,是嘛，这次对战是谁啊？,是关岛和菲律宾，虽然不是特别强的对手，但是为了确保晋级12强把武磊也叫回来了。,我记得武磊不是在西甲吗？,Yes,217.0
176,113,4202,是啊，现在孩子身体素质太差，容易生病。,我家孩子也这样，这不给他报了个网球班让他好好锻炼一下。,我们家也是，我是陪练既训练他了也锻炼锻炼我。,那网球是个不错的选择，没看前几天的体育新闻吗？我们家孩子最喜欢张帅。,我家孩子也是，我也在家陪着看，真的打的很激烈，寸步不让。你会让你家孩子走专业吗？,网球这个项目也不错，要是真有天赋孩子也愿意练，那么我肯定会支持的。你们家呢？,我们家觉得还是以学习为主，体育锻炼为辅。,话虽这么说，但是，没有个好身体怎么能坚持学习呢，毕竟学习也是很辛苦的吧？,说的也是，这个网球教练教的也不错，等去办个年卡，督促着我们家那个小鬼头训练，我也好减减肥。,听说这个网球教练还是从省队下来的，肯定专业水平很高。网球还能很好的锻炼小孩的意志品质呢！,Yes,218.0
177,74,4304,是啊，你看这个新闻其实也是这个有关哦~,这个我知道就是讲述的一个飞船，对吧？,是啊，那你知道讲述的大概是什么吗？谁制作的呀？,那你知道我们在制作飞机时，都会制作模型，这个你知道吗？,当然知道 啊~那这个和这个有关系吗？,你知道这个就好办了，这个新闻就是讲述的模型这个事情，好像是第二代星际飞船模型哦~,哦~那感觉这个的工作量很大对吧？哪个国家的那么牛逼啊~,工作量肯定很大啊，你想想火箭有多大的冲击才可以冲上太空，就知道这个事件的不容易了啊~,确实啊，我看过火箭冲上太空的样子，下面还要放很多冰块来者，就是为了避免温度太高啊~,确实啊~你知道的这个需要很多燃料，要不然动力就会不足的，而失败,Yes,219.0
178,96,4409,对啊，平时很少了解，最近才开始关注的。,那你一定很喜欢运动咯。,我还好吧，偶尔会去健身房锻炼。,哈哈哈看你的肌肉就看得出来啦。,你喜欢运动嘛？,我喜欢晨跑，我觉得早晨的空气是最好的。,现在污染太严重了，其实我个人不是很建议在室外晨跑。,确实也是，我现在都变懒了，冬天还是起不来跑步。,冬天早晨起床确实困难，你可以去健身房练啊。,好主意啊，健身房也不冷，还有专业教练指导。,Yes,220.0
179,50,4545,嗨，你好！,你好。,请问你这看的是田径比赛吗？,对的，我正在看这场比赛。,我也是才看了，里面的王嘉男你了解吗？,王嘉男是跳远运动员，他在国际大赛还取得了好成绩。,丁邦超和黄博凯他们也是撑杆跳高运动员，好像黄博凯成名较早。,对，黄博凯他成名是比他们都早，那这些你都不喜欢吗？,我还是喜欢刘翔，你呢？,我也挺喜欢的，他还有一个绰号“亚洲飞人”。,Yes,221.0
180,51,4849,哇，好厉害啊，之前没听说过这个人。,他本赛季标签并不是特别的突出，但是这场比赛突然成了他的发光点。,看来是当天情绪和手感比较好吧。,让收传球打配合他都做得很好，帮助队友号以及扣篮抢断。,有加时赛嘛？,打到最后追平，进行了两场加时赛，第二段加时赛小加索明显体力不支，但是仍然坚持最后命中跳投。,哇！当时一定全场尖叫欢呼啊。,哎呀，聊着聊着差点忘了下一站，我就下车了。,好好好，你先走吧，我还要过几站呢。,再见，先走了。,Yes,223.0
181,114,4880,,,你好。,你好啊。,你也在关注这篇新闻吗？,因为刚刚生了小孩不久，工作又比较忙，想找找托儿机构。,原来是这样，不过我对这种机构还是不太放心。,对啊，因为常常看到新闻说虐待儿童什么的。,不过看新闻，国家好像对这个越来越重视了啊。,对啊，毕竟小孩子的事，不能马虎啊。,Yes,224.0
182,73,4891,,,你好啊。,你好啊，好久不见了呢。,你怎么满眼黑眼圈啊，是昨晚上没睡好吗？,唉，别提了，我最近每天晚上都失眠，而且还经常落枕，难受死了。,我跟你讲，你长期这样是很不好的，一定要掌握科学的睡眠方法啊。,怎么叫科学的睡眠啊？,你晚上睡觉之前是不是很喜欢刷朋友圈？我经常看你半夜还发朋友圈呢。,是啊，睡不着就打开手机刷一刷，但越刷越精神。,Yes,225.0
183,81,4911,之前看《钢铁侠》觉得里面的科技好先进啊！,这部电影我也看过，主角家里都有机器人，主要是他的盔甲太帅了。,对啊对啊，要是以后真的实现了。那就太酷了吧。,这个你只能幻想一下了，要是真的实现了。那岂不是天下大乱了！,也是，你看过其他和机器人相关的电影嘛？,变形金刚啊，多帅啊。汽车人。我当时做梦都想拥有属于自己的大黄蜂哈哈哈。,哈哈哈，看来我们都有妄想症。机器人进入我们的生活肯定会改变很多东西。,是的啊，机器人是给我们带来了便捷。但是还不能完全代替我们进行工作。,嗯嗯没错，先不和你说啦。我要去工作啦。拜拜。,好的，再见。,Yes,226.0
184,46,4999,巧了，我也很喜欢看动漫。最近上的《魔童降世》看过没。,看过了，我觉得一般般。并没有网上说的那么好看。,不会啊，我觉得还行啊。你不觉得故事很感人嘛。,我只觉得他说的我命由我，不由天。这句话有点触到我了。其他我都没太多感触。,对对对，就是这句话他说出来的时候我都有点泪目了。那你还有看过其他国漫嘛？,《镇魂街》吧，我对这个印象最深了。因为有带点中国历史我觉得挺不错的。,这个我也看够，我觉得这部动漫背后的故事剧情挺感人的。,剧情好，画风也很不错。主要我觉得守护灵这些很帅。,我觉得最后出来的，刑天是里面最帅的守护灵。,刑天确实挺帅的，不过我喜欢主角的许褚。给人感觉很霸气。,Yes,227.0
185,39,5094,你这是在看新闻？最近有什么新闻啊？,是呀，我很喜欢看新闻呢。新闻上说 现在全球电脑的销量呢。,哦，是吗？是全球的销量啊！,嗯嗯，对呀。你猜猜现在哪个牌子的电脑全球销量第一？,嘿嘿，让我猜猜哈，是我们国产的吗？,那个牌子应该是国产的，而且在我们中国还很常见。,我猜猜哈，是不是戴尔的电脑呀？,不是哦，不是戴尔的还有一个呢。,那是不是联想牌子的电脑呀？,答对了，你真聪明，哈哈，就是联想的。,Yes,229.0
186,40,5339,好像是那么回事，上次我看到的网上有位小哥在测评5G，就很快,对啊，我就想换手机了，换成5G 的，不过现在5G都还没有全面覆盖,应该也快了，可以买来用一用,还有好几年呐，那天微博才上了热搜，要等6-7年才可以全面覆盖,我觉得等不到那么久，毕竟我国发展这些的速度一直在创新不是吗？,说得也有道理，但是我还是忍一手吧，现在5G还不稳定,好吧，如果要换你打算换哪个品牌的？,当然是华为啊，华为是第一个研发5G的公司,好吧，哎呀，我都坐过站了，我先走了啊，拜拜,,Yes,231.0
187,36,5372,,嗨，你好。,你好。,你有听说双子杀手这部电影吗？,有的，我正准备去看呢。你看了吗？,刚看完不久，电影整体太完美了。,你是想说它的视觉效果吧，我有在预告里看到过。,感觉是不是特别酷，它实在是太吸引人了，不看都不行。,简直就是超酷，威尔史密斯的动作戏太帅了。,镜头拍的好，这得感谢导演，太会拍了。,Yes,232.0
188,38,5389,看了看了，中国队终于战胜韩国了。,多亏了栾臣臣。,感觉咱大中国要在棒球崛起了啊。,必须的啊，有望进入明年的奥运会了。,你觉得中国队能赢菲律宾吗？,肯定没问题啊，就咱中国这水平。,昨天我在我们学校看见一个打棒球的队还挺强的。,然后呢？,嘻嘻，还挺想加入他们的。,你还会打棒球呢？,Yes,233.0
189,76,5624,,,你好。,你好啊。,你也喜欢看体育新闻吗？平时喜欢看篮球吗？,我很喜欢体育，篮球要看，不过看的更多的是足球。,原来如此，凯尔特人的前球星皮尔斯你有了解吗？,我知道一点，大家都知道他是个乌鸦嘴。,上次凯尔特人的比赛，皮尔斯说必胜，结果就输了。,凯尔特人这个队，以前欧文在的时候，我还是很喜欢的。,Yes,235.0
190,65,5639,你好！,你好！,你学很久足球了吗？看你打的好好啊。,几个星期吧，主要是因为感兴趣。,我是刚报名的，过来了解了解。最近的足球新闻有看吗？,刚看完，我觉得足球的助攻真的是关键，有时候能不能赢真的看助攻。,是啊，帮助到了就是赢，没成就是在给人送球。,感觉他们心态也很好，高手之间的打架呀。,我看的眼睛都不敢眨，生怕错过一些细节。,哈哈，太精彩了。那是国内比不了的距离啊。,Yes,236.0
191,107,5728,,,,,你好，请问附近有体育场吗？,我正巧去那边办点事，不如我带你过去吧。,那太好了，谢谢。,不客气。,你最近有看网球公开赛吗？,嗯呢，一直都在关注。,Yes,237.0
192,62,5742,哦哦，那新闻内容是讲了什么呀？,新闻说费德勒好像快要退役了，但是本人还没有决定，他在现在备战下个赛季比赛。,谁说的费德勒要退役啦？他自己还没有决定的话估计还早吧。,报道说的感觉他快退役了，而且他自己也都还没有决定明年还要不要参加比赛。,那意思就是说他如果明年不参加比赛的话很有可能就会宣布退役吗？,就是这个意思，他最近在介绍采访的时候都还没有表态要不要参加明年的赛季。,可是我觉得他既然没有说也不代表他会退役呀。,反正报道时这么猜测的，也说不定还是要看他自己。,嗯嗯，这种事情还是本人自己宣布吧，万一别人不想退役的，这以猜测起来他真的退役呢。,也是，不过他自己也知道这件事情都已经在想了。,Yes,238.0
193,82,6008,你好。,听说小鹏汽车向G3用户推送了新的软件升级。,是吗，你能简单跟我讲一下吗？,就是升级完成后的系统可以优化很多功能。,那还挺不错的呢，那你知道都有哪些功能得到了优化吗？,比如自适应巡航，自动变道辅助，电池管理等等。,一说到系统优化，我就会想到手机更新，我觉得苹果手机是越更新越卡，汽车应该不会吧，哈哈。,这个事不存在的，而且1.5.1以上的可以直接升级到1.6。,我觉得随着生活水平的提高，不单单手机更新很快，就连汽车行业也都是每年都会更新换代的。,嗯嗯，听说汉兰达也要迎来了大换代，而且海外已经预试了。,Yes,240.0
194,123,6036,对，他对细节要求听严格的，而且表示很有信心能进东京奥运会。,但是据我了解之前国奥的战绩不是很好啊，而且阵容打法也不成型。,这也是他接替之前的主帅丁克执掌国奥队，临危受命的原因所在吧。,希望他能带领国奥队打出好的成绩。,东京奥运会的最后阶段预算赛你知道是什么时候开始吗？,明年一月份就要开始打比赛了吧，留给国奥队的时间只有三个月了。,希望他们能把握好时间吧！,同学你看着球符合你的预期吗、,不错就它了吧，给你钱，再见了。,好的，再见。,Yes,241.0
195,43,6052,我也看了简介。感觉和贴合人物。和她最近情况差不多。,是吧。采访说她为了还原剧情吃了不少辣椒和芥末呢。,这么狠吗？太敬业了吧。不怕胃穿孔吗？,对啊。堪比死神之子。就那个喝重辣5号的B站up.,我晓得那个人，作死大神嘛。不过还是有点想去看了呢。你知道多久上映吗？,据说是11月8号上映。还得等段时间才看的了呢。,那个时候刚好没事。应该可以偷闲去看个电影。,我也想去看呢。没事的话，可以一起啊。,行啊。上课了。,嗯。低调了。不然被点名了。,Yes,242.0
196,288,6263,嗯，我也没有啦，不过我已经有男朋友了。,是吗？那我可以冒昧的问一下你想在多少岁结婚呀？,我吗，我也不确定呀，不过我觉得想晚一点，大概二十八岁左右吧，你呢？,我吗，我也是这样想的，现在想多花点时间在自己身上。,是啊，那你平常会干家务吗？,我还好吧，我会把自己的房间收拾的佷好，其它的会有家政阿姨来帮忙做一点。,你家还请了家政阿姨吗，你好安逸呀。,没有啦，我是在外面和别人合租，家政阿姨是房东请的。,嗯嗯，那你不担心自己的安全吗，我很怕和不熟悉的人住在一起啊。,还好吧，都是女孩子，我觉得还挺容易相处的。,Yes,243.0
197,109,6300,好像不可以，只能有支付宝或者微信支付。,嗯嗯，谢谢你啊，那我排你后面可以吗。,当然可以了，这有什么不可以的。,谢谢你啦。你关注最近的娱乐新闻吗？,我挺关注的，但是最近没怎么看，你能给我讲讲嘛？,最近有一个林俊杰吊水针头出售的新闻登上热搜了。,怎么回事啊这是。,林俊杰在镇江开了一场演唱会，然后因为感冒去当地的医院打吊瓶。,然后呢。,然后当地医院负责的人就把他的针头和注射液包装袋拿出来卖。,Yes,244.0
198,54,6754,还有什么特点吗？,这款产品本月会推出两种配置，而且售价也很便宜，而且内存不够用，还可以额外增加储存空间,还是挺不错的啊，我只是想给我儿子买一个,那正好，这个产品有儿童版的，跟普通版的硬件配置没什么变化,那有什么不同吗？,儿童版的更适合儿童观看节目，在价格方面比普通的贵50美元,那电池续航怎么样？,超长的电池续航和出色的屏幕显示效果,是什么时候上市的？,这款产品是新上市的，10月才出来,Yes,248.0
199,39,7016,推荐给你看看，演的不错。,谁演的？是讲军旅生活的吗？,贾乃亮、李纯等主演，是一部新时代的军旅大剧。,我最喜欢贾乃亮了，非常帅。,是的，军装下的贾乃亮更帅，你会更喜欢的，男生也喜欢帅帅的吗？,难道女生就不愿看美女吗？,哈哈~愿意，看到帅哥美女都远多看一眼。,这部剧主要表现的军旅生活的艰辛吗？,是的，但更贴近现实，与现实相结合，展现军人无私奉献敢为人先的牺牲精神。,我比较喜欢看这样题材的电视，充满正能量！,Yes,249.0
200,97,7223,哇，那这样做确实挺不负责任的啊。,是啊，而且讲完ppt后，布置完专业作业就走人了。,啊？那之后还会来上课嘛？,来，等这个专业结课后，她才会来收作业的，平时都见不着人的。,啧啧。这种老师还留在大学里干嘛，混工资的嘛？,所以我觉得教育部应该好好整改一下教师问题了，哎。,同情你，同学。你好好上自习吧，哈哈哈。,嗯呢，拜拜。,,,Yes,250.0
201,34,7437,哈哈哈，说的对。我朋友给我发了一个截图，我有个地方有点迷惑你看看你知不知道？他的这个运营商的位置是T-Mobile，这是啥意思呀？,这就是一个运营商呀，就是他手机上插的这张电话卡的运营商，是一个美国的运营商，但是它隶属于德国电信。,噢，原来是这个意思呀，我说他怎么让我自己找亮点。他以前用了一个什么s开头的运营商的电话卡。,SprInt，也是美国的一个运营商，不过最近已经被他现在用的这家收购了。,啊，国外的运营商都可以进行私人买卖吗？,反正这两家他们不隶属于政府机构，只受政府的监管，你像sprInt的母公司是软银，孙正义的公司。,哦软银我知道，原来他们还有做通讯行业呀。这个行业不是很赚钱吗？为什么要把它卖掉呀？,这个也是要看具体的行业情况吧，毕竟这个行业发展的很快，你像小公司技术研发起来很难。,哦，联手打怪呀。,对，大概就是这个意思，但其实这样还有一个弊端，两个之间有竞争，一个让他把其他人都打死之后，可就是行业垄断了。,Yes,251.0
202,36,7497,对呀，就是我当时的压岁钱呢~好几千都捐出去了。,哇，伟大呀，姐妹。,嘿嘿，没有啦，帮助别人才是最快乐的呢。,我也要向你学习！姐妹。,哦？你也要准备资助他们吗？,有这个想法，前提是要等我有钱了之后，哈哈哈。,嘿嘿。好的姐妹，等你哦。,嗯嗯，等我吧！,,,Yes,252.0
203,87,7498,,,,你好。,你好，这里能寄快递吗？,哈哈，我也是来寄快递的，工作人员告诉我在这里排队。,那么巧，你也是网购的东西退换货吗？,哈哈，不是，是我一些不穿的衣物，我准备打包了寄给山区儿童。,哇，是这样呀，你也太有爱心了吧。,没什么，尽点绵薄之力而已。,Yes,253.0
204,293,7504,,哎哥你打上车了吗？,没有啊，现在打车的人太多了。,嗯嗯，确实啊，反正也是无聊，咱俩聊聊天吧。,行啊，我最近关注规范网约车的事情，你关注了吗？,我也看到那个新闻了，有关部门开始整治网约车了。,确实应该加强管理，这几年网约车的出现，方便了我们的生活，但是也出了不少的问题。,对，现在人们出行大部分都是选择网约车，确实非常的方便。,方便是方便，但是他们平台监管不力，也出现了很多的问题。,以前对网约车司机的要求不高，什么人都可以干，所以就出现了很多的问题。,Yes,254.0
205,58,7512,哎哥，你能教一下我这个器械怎么用吗？,嗯嗯行，不过这个先要从小重量上加。,好的，我刚来练不太懂，哎哥看你身材这么好一定是经常来练。,嗯嗯，经常来，我以前是练田径的，现在上班了没法练，但还是要保持健康啊。,哦哦，怪不得呢，哎哥你现在还关注咱们的110米栏的比赛吗？,我以前就是练这项目的，现在咱们国家这个项目还是得看谢文俊的。,他是不是受伤了，我看报道中说他受伤了。,前一段时间是受伤了，好像是崴着脚了，不过最近好像已经恢复了。,嗯嗯，那就好，我看报道中他在一次比赛中，还打破了刘翔的记录。,那只是在那场比赛中的记录，不过已经是非常快了。,Yes,255.0
206,106,7583,诶，你好，可以问一下这家店的无线密码吗？,哦，可以，我给你分享吧。,太感谢了，我电脑卡死了，准备撑着今天有时间重装一下系统，顺便升个级。,啊，你要升级啊，你可以试试WIN10那个新的更新版本啊。,是那个可以修复游戏音量的那个版本吗？,哦，我已经是了，好久之前我就更新了，后来装了太多游戏，直接卡死，我adobe都打不开了。,那太惨了，我还以为这种需要自己手动点击才能更新的方式不会有人弄呢。,我是一个被硬件深深束缚的人，只能靠升级软件，打上补丁过活。,哈哈哈，等会更新好了，别下游戏了，我电脑带PR都够呛，你这笔记本还是稳一点吧。,"对啊，再用上AE和AU ,我真的是在夹缝中求生存。",Yes,256.0
207,99,7642,是吗，你觉得58同城的哪一些方面你感觉不是特别好？,我觉得那个网站上的各类广告都太多了，而且效率挺低的。,是吗，我觉得还可以，我的工作就是在上面找的，还可以。,我觉得上面的种类太多了，太杂了，感觉干什么的都有。,嗯嗯，对的，那你知道上面还可以买二手车吗？,我知道呀，但是我不敢在上面买，感觉有一点不靠谱。,是吗，其实我也是这样认为的。还是实体店比较靠谱。,嗯嗯，你考了驾照了吗？会开车吗？,我好没有考，你呢？你会开车吗？,我高中毕业就考了驾照，我觉得我的技术还可以。,Yes,257.0
208,110,7661,,,,姐你干啥呢？,我练腿呢，你有啥事啊？,也不是太大的事，就是想问问您知不知道那个奥沙利文狂喷K二的那个事啊。,最近没怎么关注，咋了？,就是斯诺克英格兰公开赛打完之后，奥沙利文说这里的场地让他得了感染病。,他怎么这么多事呢？,对呀，还吐槽那些低段位的球手，引起了世台联主席巴里-赫恩的不满，主席说，既然出来打比赛，就不要到处咆哮。,Yes,258.0
209,47,7686,你也来这家店买篮球吗？,是啊，这家店开了很久了，蓝球卖的质量也比较好，我喜欢来这买东西。,是么，我怎么以前没见过你，我也经常来这里买篮球用品。,可能是没有缘分吧！,哈哈，怎么没有缘分，今天遇到不是缘分吗？你一个女生也喜欢打篮球吗？,女生怎么了，女生就不可以打篮球了吗？我还喜欢看NBA啊。,可以，不过女生玩篮球还是挺少的说实话。,嗯，我朋友都叫我不要玩了，可是我喜欢篮球没办法是不是。,嗯，今天你看NBA了吗？,看了，怎么了，NBA又有什么事情发生了吗？,Yes,259.0
210,67,8028,你好啊。,你好。,来看电影吗？,是呀，我也是一名影视爱好者呢。,诶你知道有一部叫《唐顿庄园》的剧吗？,知道呀，听说最近要出电影版了。,对对，我昨天看宣传海报来着真的好惊艳！,嗯嗯我也看了，还有之前电视剧里的老角色呢。,我感觉这部剧就是一场视觉盛宴啊，华丽高级。,对，仿佛我也住在宫殿里一样，每一个细节都很精致。,Yes,260.0
211,53,8174,你听说万科吗？就是一个房地产的行业,我听过，我家有个亲戚就是在万科买的房子，就是有点贵，怎么了吗？,你知道万科的安保系统特别的好，而且门口有一个刷脸进入门口的机器吗？,我没有去过我家亲戚那里，就不是很了解了，有这个吗？,有啊，当然有啊，而且你知道现在很多公司都是实行的是脸部识别，打卡的吗？,你说的后面这个我知道，我上班的那里就是这样的,哦~确实是这样的，所以说这个其实很重要的，你知道的脸部识别这个功能还在不断扩展中啊,嗯嗯，看来是这样的，我是不是应该去开通一个刷脸支付啊~走在大家的前端去~哈哈~,你可以的，我看好你哦，不过我到站了，下次再聊吧~,好的，拜拜~,Yes,262.0
212,47,8218,国家唯一能和中国队抗衡就是日本队了。,而且乒乓球这项运动老少皆宜，基本上人人都会，只要有 乒乓球台就在打。,想想小时候的娱乐项目就是搞搞运动，打乒乓球啊，踢足球啊。,而且乒乓球简单易学，只要稍加练习就能学会。,而且乒乓球对于我们国家还有着特殊的意义，你知道乒乓社交吗？,我们以前在历史课本上学到过，和美国社交就是靠的乒乓球。,不过我们国家的打球运动就不怎么行，除了排球还有点水平。,对啊，这次 篮球世界杯在中国举行，不过中国的队表现很差。,还有世预赛的国足，被叙利亚淘汰了，而且是自己踢的乌龙球。,国足我是已经没有报希望了，不知道搞得什么名堂。,Yes,263.0
213,122,8353,是吗，我觉得这个系列还挺好用的，我会关注一下新品。,据说这次Macbook Pro将回归剪刀式键盘了，这种键盘更加实用。,太好了，我一直习惯于用剪刀式键盘，我觉得比其他键盘方便多了。,苹果把Macbook Pro 系列的笔记本电脑定位于高端产品，功能肯定很强大。,这个系列的新品笔记本电脑有什么优势吗？,这款产品的像素很强大，而且放大了显示屏。,这个优势还挺吸引我的，不错不错。,据说2020年就会全都回归剪刀式键盘了。,那对于消费者来说是个好事，这样我们就有更多选择了。,你有想过以后买Macbook 电脑用吗？,Yes,264.0
214,61,8456,你好啊！,你好！,你也在看新闻头条吗？,我随手翻一番头条新闻而已，无聊的很。,是挺无聊，最近有什么新闻比较火的吗？,最近比较火的新闻就是一个，上海知名女作家维权的事情嘛。,作家维权？谁把一个作家惹到了，这可是高学历的一个人啊！不是那种好欺负的。,电信公司嘛，一般人哪里敢惹这些高级知识分子。,什么事情啊？,他在购买网络时被强迫拿一部免费送十多个GB流量的手机，每个月用不完流量就会扣钱。,Yes,265.0
215,100,8462,那PlayStation VR2呢，你在给我说它呗。,头显前部集成了2个摄像头，而后部集成了1个摄像头，新的PSMove手柄也将配备摄像头。,那可以用在游戏和程序上面吗？,这些新摄像头也可以用于AR应用程序和游戏，可以让用户与周围的世界互动。,那还有什么特点吗？,未显示任何数据线，这暗示了真正的无线体验，该无线技术将由蓝牙提供动力。,那索尼这次推出的这两款还是不错的，这是多久出来啊。,好像是明年才出来，才可以购买的，你可以去看看。,好的，我就先走了，再见。,,Yes,266.0
216,89,8523,是吗？全都是AJ的球鞋吗?,是的啊，我很喜欢穿aj ，因为我觉得好看又百搭。,我听说aj现在是要排队抽签购买的啊。,对的，很多限量版的确实需要排队购买，我经常去线下排鞋。,那你有中过什么很牛的鞋吗?,我记得我中过最牛的鞋就是倒钩了吧，今年的鞋王倒钩。,倒钩现在的市场价是不是都一万多块钱呢，我记得我上次看好像是。,要看你买多少码啦。大多数都是一万多了。,太夸张了吧，一万多买双球鞋，可是原价发售价格也就1899 啊。,是啊，所以现在的球鞋市场挺畸形的。,Yes,267.0
217,90,8691,你好。,你好啊。,你也在关注这个吗？,是的，这次的CBA还是当做下饭篮球来看的。,哈哈，怎么回事啊，看他们打篮球就已经饱了吗？,那可不是咋地，全是一堆菜，这还不饱，是有多大的胃口啊。,哈哈，你是从上次的比赛就已经对他们失望了吗。,对啊，上次的比赛谁看了不气啊，还不如我去打，反正都是输，谁还不会输呢。,哈哈，我之前在网上看了一句话，我觉得中国篮球还是可以了。,什么话让你有这种错觉，说出来让我听听呢。,Yes,269.0
218,113,8761,是怎么发现她出问题的呢？,据说好像是在很多活动中，给出了错的坐标。,那真的是很耽误事情呢。,对呀，所以欧盟也好美国当局也好都很重视。,必然的，这么久了有查出什么导致的吗？,听说是地面的管理人员操作失误。,那估计难逃被开除的厄运了。,但是这个问题真的是蛮大的。,但是管理人员居然也没及时发现问题，不是也很有问题？,也对，反正谁也脱不了责任。,Yes,270.0
